hour_start_utc,tick_count
2026-07-24T05:00:00+00:00,ERROR
2026-07-24T01:00:00+00:00,ERROR
2026-07-24T04:00:00+00:00,ERROR
2026-07-24T00:00:00+00:00,ERROR
2026-07-24T02:00:00+00:00,ERROR
2026-07-24T03:00:00+00:00,ERROR
2026-07-24T07:00:00+00:00,ERROR
2026-07-24T06:00:00+00:00,ERROR
2026-07-24T08:00:00+00:00,ERROR
2026-07-24T09:00:00+00:00,ERROR
2026-07-24T10:00:00+00:00,ERROR
2026-07-24T11:00:00+00:00,ERROR
2026-07-24T13:00:00+00:00,ERROR
2026-07-24T14:00:00+00:00,ERROR
2026-07-24T12:00:00+00:00,ERROR
2026-07-24T15:00:00+00:00,ERROR
2026-07-24T16:00:00+00:00,ERROR
2026-07-24T17:00:00+00:00,ERROR
2026-07-24T19:00:00+00:00,ERROR
2026-07-24T18:00:00+00:00,ERROR
2026-07-24T20:00:00+00:00,ERROR
2026-07-24T21:00:00+00:00,ERROR
2026-07-24T22:00:00+00:00,ERROR
2026-07-24T23:00:00+00:00,ERROR
2026-07-26T01:00:00+00:00,0
2026-07-26T03:00:00+00:00,0
2026-07-26T02:00:00+00:00,0
2026-07-26T00:00:00+00:00,0
2026-07-26T06:00:00+00:00,0
2026-07-26T07:00:00+00:00,0
2026-07-26T08:00:00+00:00,0
2026-07-26T09:00:00+00:00,0
2026-07-26T10:00:00+00:00,0
2026-07-26T11:00:00+00:00,0
2026-07-26T05:00:00+00:00,0
2026-07-26T12:00:00+00:00,0
2026-07-26T13:00:00+00:00,0
2026-07-26T04:00:00+00:00,0
2026-07-26T14:00:00+00:00,0
2026-07-26T15:00:00+00:00,0
2026-07-26T16:00:00+00:00,0
2026-07-26T17:00:00+00:00,0
2026-07-26T18:00:00+00:00,0
2026-07-26T19:00:00+00:00,0
2026-07-26T20:00:00+00:00,0
2026-07-26T21:00:00+00:00,0
2026-07-26T22:00:00+00:00,4881
2026-07-26T23:00:00+00:00,3062
2026-07-27T00:00:00+00:00,ERROR
2018-01-01T01:00:00+00:00,0
2018-01-01T03:00:00+00:00,0
2018-01-01T02:00:00+00:00,0
2018-01-01T06:00:00+00:00,0
2018-01-01T04:00:00+00:00,0
2018-01-01T05:00:00+00:00,0
2018-01-01T07:00:00+00:00,0
2018-01-01T00:00:00+00:00,0
2018-01-01T08:00:00+00:00,0
2018-01-01T09:00:00+00:00,0
2018-01-01T10:00:00+00:00,0
2018-01-01T11:00:00+00:00,0
2018-01-01T12:00:00+00:00,0
2018-01-01T13:00:00+00:00,0
2018-01-01T15:00:00+00:00,0
2018-01-01T14:00:00+00:00,0
2018-01-01T16:00:00+00:00,0
2018-01-01T17:00:00+00:00,0
2018-01-01T18:00:00+00:00,0
2018-01-01T20:00:00+00:00,0
2018-01-01T19:00:00+00:00,0
2018-01-01T21:00:00+00:00,0
2018-01-01T22:00:00+00:00,0
2018-01-01T23:00:00+00:00,4416
2018-01-02T00:00:00+00:00,5266
2018-01-02T01:00:00+00:00,6742
2018-01-02T02:00:00+00:00,4867
2018-01-02T04:00:00+00:00,3073
2018-01-02T03:00:00+00:00,5151
